Q1,Q2,Q4,Q5,Q6
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Fairly,Agree,Agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Agree,Agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
Apr 19th,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Fairly,Agree,Neutral
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Somewhat,Agree,Agree
May 3rd,Activity,Fairly,Agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Somewhat,,Strongly agree
May 3rd,Activity,Very,Agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Very,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Fairly,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Agree,Agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
May 3rd,Activity,Very,Strongly agree,Strongly agree
